tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
401353225,6011,280,278,61.0,54.8,66,3,11.0
401353225,1222,280,285,49.5,39.8,55,3,6.2
401353225,3599,140,143,28.0,21.3,24,0,6.4
401353225,3454,280,272,70.5,66.9,73,3,12.8
401353225,4355673,140,148,16.0,10.3,19,0,0.6
401353225,9243,280,277,57.0,53.7,66,0,1.4
401353225,10863,280,275,66.5,62.2,65,0,11.6
401353225,205,280,287,47.5,36.8,51,0,1.0
401353225,3449,280,277,60.0,55.9,64,0,5.2
401353225,10592,280,282,51.0,44.6,58,0,1.0
401353225,5532,140,142,28.5,23.3,25,3,6.4
401353225,6017,280,284,52.5,43.3,53,3,11.8
401353225,769,280,280,57.5,50.9,59,0,11.2
401353225,4645,140,144,24.5,19.7,21,3,6.6
401353225,1264,140,142,25.0,21.6,26,0,6.0
401353225,9025,280,279,63.5,56.4,59,0,1.8
401353225,5167,280,281,59.0,50.7,58,0,2.0
401353225,11456,140,151,9.0,2.1,14,0,0.0
401353225,3950,280,279,60.0,53.5,60,6,17.8
401353225,6701,280,283,52.0,43.7,56,3,1.6
401353225,10054,280,280,59.0,52.0,58,0,10.8
401353225,11448,140,145,24.0,17.6,23,0,0.0
401353225,10058,280,273,69.0,64.7,70,6,17.6
401353225,646,140,147,16.0,10.3,20,0,0.2
401353225,5882,280,286,46.0,37.0,52,3,1.4
401353225,9364,140,144,18.5,15.3,25,0,0.2
401353225,11393,140,146,17.0,11.8,22,0,0.4
401353225,11333,140,145,19.0,14.9,22,0,0.2
401353225,3550,140,144,21.5,17.5,23,0,0.4
401353225,4364752,140,148,12.0,6.6,20,0,0.0
401353225,4844,280,295,37.5,21.6,39,0,1.0
401353225,6991,280,280,68.0,57.0,62,6,13.4
401353225,619,280,282,56.5,49.5,53,0,2.0
401353225,6196,280,286,48.5,39.6,52,0,1.0
401353225,110,140,143,26.0,20.7,24,3,6.4
401353225,5025,140,149,13.0,5.7,18,0,0.2
401353225,5797,280,276,67.0,60.4,66,0,11.6
401353225,3317,280,288,50.0,37.0,48,0,1.0
401353225,4691933,140,148,14.5,9.3,17,0,0.4
401353225,10505,140,145,21.5,15.0,23,0,1.2
401353225,569,140,143,23.0,18.5,26,0,0.4
401353225,5467,280,275,65.0,61.1,66,6,12.2
401353225,4848,140,143,27.5,21.7,26,0,0.0
401353225,10363,140,142,22.0,19.4,28,0,0.0
401353225,2552,140,143,18.5,15.2,29,0,0.0
401353225,10364,280,282,56.5,46.8,60,3,11.8
401353225,7083,140,142,26.5,22.6,28,3,6.2
401353225,318,280,275,66.5,60.8,69,0,6.4
401353225,1077,140,145,16.0,12.7,24,0,0.0
401353225,3793,140,147,17.5,11.4,19,0,0.6
401353225,601,280,282,54.0,46.8,56,0,2.0
401353225,676,280,282,52.0,43.6,60,0,0.8
401353225,10343,280,283,55.0,45.9,54,0,0.8
401353225,4404991,280,281,54.0,47.9,60,3,1.4
401353225,8973,280,279,60.5,53.0,61,0,11.4
401353225,9143,280,284,51.5,41.7,55,0,6.2
401353225,1367,280,276,64.5,59.1,65,3,12.6
401353225,4410932,140,142,26.5,22.7,25,0,5.4
401353225,9530,140,142,25.5,21.1,27,3,1.2
401353225,6954,280,285,50.0,40.7,52,0,6.4
401353225,9931,280,275,66.0,61.3,68,3,11.8
401353225,5729,280,285,51.5,41.8,51,0,1.2
401353225,3688,280,282,46.0,41.8,60,3,5.2
401353225,6151,280,284,51.5,41.7,55,0,6.8
401353225,1600,140,144,23.5,18.1,23,0,1.0
401353225,3792,280,283,64.5,50.6,53,0,12.6
401353225,1042,140,147,23.0,13.6,21,0,0.8
401353225,10831,140,151,20.5,8.7,12,0,0.6
401353225,3980,140,142,23.5,20.5,27,0,0.2
401353225,5692,140,143,22.5,19.0,25,0,0.2
401353225,707,280,276,62.5,58.5,65,0,11.8
401353225,5579,280,275,62.0,58.9,68,0,11.4
401353225,6825,280,281,58.0,49.1,60,0,6.2
401353225,1548,140,146,25.0,16.8,18,0,6.6
401353225,3702,280,285,53.0,42.9,50,0,7.0
401353225,4483,280,277,60.5,55.4,65,0,1.6
401353225,962,280,282,52.0,46.2,56,0,7.0
401353225,377,280,284,52.5,44.5,53,0,0.4
401353225,5619,140,145,17.5,13.8,23,0,0.2
401353225,9938,280,271,75.0,71.5,70,3,18.8
401353225,78,140,142,33.5,23.5,27,0,11.6
401353225,11382,280,277,63.0,55.5,66,0,6.6
401353225,6937,140,143,25.0,19.1,26,0,0.8
401353225,10404,280,283,52.5,43.2,57,0,1.6
401353225,1037,140,145,22.5,16.6,21,0,1.4
401353225,7001,140,142,22.0,19.4,28,0,0.2
401353225,9478,280,271,63.0,62.7,78,6,17.0
401353225,3378,280,273,71.5,67.4,67,3,17.4
401353225,10980,280,285,53.0,44.1,50,0,0.8
401353225,9569,280,277,60.5,55.4,65,0,6.6
401353225,2230,280,273,61.0,59.7,74,3,10.8
401353225,5539,280,281,48.5,44.4,61,3,2.0
401353225,9513,280,280,57.0,51.4,58,0,6.2
401353225,6086,140,144,23.5,18.1,23,0,0.0
401353225,3970,280,285,49.5,41.1,54,0,5.8
401353225,10664,140,147,16.0,10.3,20,0,0.4
401353225,9626,140,149,15.0,8.8,17,0,0.6
401353225,11447,140,149,15.5,8.3,18,0,0.0
401353225,4364873,280,278,58.0,52.8,64,3,11.4
401353225,4408315,140,143,22.5,19.0,25,0,0.2
401353225,11119,140,142,26.5,22.7,25,0,0.4
401353225,1614,280,280,56.0,49.8,60,0,6.8
401353225,9877,140,143,19.5,16.8,27,0,0.0
401353225,686,280,279,55.0,50.7,62,3,7.0
401353226,9261,280,279,55.0,50.7,62,0,6.2
401353226,11219,140,151,11.5,4.8,11,0,0.4
401353226,512,140,151,13.5,5.4,11,3,1.2
401353226,5548,280,292,35.5,24.7,43,0,0.0
401353226,4989,140,146,17.0,11.8,22,0,0.4
401353226,3832,140,146,20.0,14.0,20,0,1.0
401353226,10372,280,285,50.0,41.9,52,0,1.0
401353226,388,140,147,26.0,18.3,19,0,1.0
401353226,10577,280,282,58.5,50.1,53,0,12.2
401353226,4383,140,145,17.5,13.8,23,0,0.2
401353226,1225,280,284,60.0,48.6,52,3,8.0
401353226,1651,280,290,41.5,31.5,43,0,5.8
401353226,6011,280,291,37.5,27.8,43,0,0.4
401353226,6798,280,288,45.0,35.6,46,0,5.6
401353226,3596,280,279,62.5,54.8,61,0,7.0
401353226,780,280,283,56.5,47.0,53,3,7.6
401353226,4317,280,283,59.0,49.5,56,0,6.8
401353226,9243,140,146,15.5,10.7,23,0,0.2
401353226,11098,140,150,13.5,5.3,15,0,0.0
401353226,9126,140,149,11.5,4.6,19,0,0.2
401353226,10863,280,286,46.0,38.2,52,0,1.6
401353226,5724,140,145,20.5,16.0,21,0,0.4
401353226,3449,280,277,61.0,56.1,66,3,5.0
401353226,10592,280,288,42.5,32.9,49,3,6.8
401353226,5532,140,154,7.0,-3.4,10,0,0.2
401353226,1097,280,289,41.0,31.9,46,0,0.4
401353226,9131,280,280,59.0,52.0,58,3,7.2
401353226,4645,280,285,48.0,40.1,52,0,0.8
401353226,4425906,280,276,65.5,59.3,67,3,12.0
401353226,9025,140,153,7.5,-1.4,11,0,0.2
401353226,5830,140,147,18.5,13.0,17,0,0.4
401353226,3448,140,146,18.5,12.9,21,0,0.8
401353226,10054,280,286,42.0,35.8,52,0,0.4
401353226,10058,280,280,59.5,51.5,59,0,11.8
401353226,5857,140,149,12.5,6.2,17,0,0.2
401353226,9364,140,151,13.0,5.9,10,0,0.2
401353226,1483,280,288,40.0,32.8,48,0,0.0
401353226,11393,140,150,12.0,4.2,16,0,0.0
401353226,3550,280,284,50.0,43.2,52,0,1.6
401353226,4844,140,145,21.0,15.5,22,0,0.2
401353226,5860,280,289,42.5,33.0,45,0,1.0
401353226,576,140,145,19.5,14.4,23,0,0.6
401353226,5504,140,148,11.5,7.1,19,0,0.2
401353226,6991,280,286,48.5,39.7,49,0,2.6
401353226,619,140,145,21.0,15.5,22,0,1.4
401353226,6196,140,149,13.5,7.8,15,0,0.0
401353226,97,140,148,16.5,9.9,17,0,0.0
401353226,1680,280,288,40.0,32.8,48,0,0.6
401353226,110,140,147,14.0,9.7,20,0,0.2
401353226,5825,280,292,39.0,27.6,42,0,0.4
401353226,4602673,140,154,7.5,-1.3,7,0,0.2
401353226,3317,280,289,47.5,37.0,43,0,0.8
401353226,11099,280,282,57.0,49.0,54,0,7.2
401353226,9780,280,286,44.0,36.4,52,0,0.2
401353226,569,280,280,59.0,52.0,58,3,3.4
401353226,10166,140,145,14.5,11.6,25,0,0.0
401353226,5467,280,284,49.0,41.6,54,0,1.0
401353226,4848,280,275,65.0,61.1,66,0,11.4
401353226,1030,140,152,11.0,2.8,10,0,0.0
401353226,4513,280,286,39.0,33.6,54,0,0.0
401353226,10363,280,291,36.0,26.7,44,0,0.2
401353226,2552,140,145,21.0,15.5,22,0,0.6
401353226,7083,280,285,47.5,40.6,51,0,0.8
401353226,8906,280,284,53.0,45.4,50,0,6.4
401353226,318,280,282,53.0,45.2,58,0,5.4
401353226,1077,280,285,48.0,40.1,52,0,2.0
401353226,676,280,282,51.0,44.6,58,0,1.6
401353226,5962,280,289,47.0,33.7,46,0,6.0
401353226,10343,280,280,59.0,52.0,58,0,7.0
401353226,1059,280,285,59.0,45.9,50,0,7.2
401353226,1293,280,289,45.5,33.8,47,0,1.2
401353226,455,140,146,21.5,15.1,19,3,1.4
401353226,9037,280,277,60.0,55.9,64,0,6.8
401353226,8973,280,280,56.0,49.8,60,3,2.8
401353226,6931,140,149,14.5,6.8,17,0,0.4
401353226,1367,140,150,9.5,4.1,15,0,0.0
401353226,3670,140,153,11.5,2.4,7,0,0.2
401353226,257,280,284,53.5,44.8,54,0,7.2
401353226,4410932,140,145,21.0,15.5,22,0,0.8
401353226,3351,280,284,49.5,42.3,55,0,0.4
401353226,9530,280,295,37.5,23.0,35,0,1.2
401353226,9931,280,276,67.5,61.3,63,0,13.0
401353226,4412121,140,153,14.5,2.0,9,0,0.8
401353226,6007,140,151,10.0,3.7,12,0,0.2
401353226,186,140,152,12.5,3.9,9,0,0.4
401353226,3980,280,295,36.0,24.4,35,0,0.8
401353226,5579,280,284,47.5,40.5,55,0,1.4
401353226,29,140,147,15.5,10.8,19,0,0.2
401353226,1548,140,149,11.0,5.1,18,0,0.0
401353226,3702,280,282,47.5,42.9,59,0,0.8
401353226,4251,280,287,46.0,37.1,48,0,0.8
401353226,5409,280,289,44.0,34.1,44,0,1.0
401353226,4350033,280,289,46.0,34.6,47,0,0.6
401353226,4699314,140,151,14.0,4.8,15,0,0.0
401353226,4483,140,146,15.5,10.7,23,0,0.0
401353226,11378,280,297,31.0,16.7,34,0,0.8
401353226,3470,280,278,64.0,57.1,63,6,9.6
401353226,962,140,145,19.5,14.4,23,0,0.0
401353226,3284,140,151,14.5,4.4,13,0,0.8
401353226,9938,280,281,51.5,46.6,59,3,7.0
401353226,78,280,282,55.5,47.9,55,0,1.8
401353226,158,140,147,16.0,10.3,20,0,0.8
401353226,10049,140,149,16.0,7.9,16,0,0.0
401353226,7081,280,289,46.5,35.4,45,0,1.4
401353226,4587,280,282,46.5,41.3,61,3,5.8
401353226,307,140,153,10.0,1.3,8,0,0.2
401353226,10404,280,288,36.0,29.0,52,0,0.0
401353226,5057,280,292,42.0,28.6,40,0,6.2
401353226,6001,280,279,55.5,50.2,63,0,6.8
401353226,9478,140,146,22.5,15.3,21,0,0.2
401353226,3378,140,148,14.5,9.3,17,0,0.2
401353226,8961,280,298,32.5,17.8,32,0,1.2
401353226,4723205,140,150,11.0,5.2,14,0,0.2
401353226,2230,280,283,51.0,43.3,58,0,1.0
401353226,5539,280,277,66.0,60.3,60,3,14.0
401353226,9513,280,281,53.0,45.1,62,0,0.8
401353226,5553,280,280,59.0,51.9,61,3,7.6
401353226,6086,280,279,62.0,54.1,60,3,12.2
401353226,4410612,140,153,7.5,-1.4,11,0,0.2
401353226,3970,280,285,47.5,40.6,51,0,1.4
401353226,9031,280,292,42.0,28.6,40,3,7.0
401353226,4364873,280,285,43.0,37.3,54,0,0.0
401353226,1614,280,281,58.5,51.2,57,3,7.6
401353226,9877,280,275,65.0,61.1,66,6,18.6
401353226,10140,280,280,52.5,48.1,61,0,0.6
401353226,4399256,140,148,12.0,6.6,20,0,0.0
401353226,1350,140,146,19.5,11.9,23,0,0.2
401353226,686,140,151,12.5,3.7,16,0,0.0
401353227,9517,144,144,25.5,23.5,31,0,0.0
401353227,5548,144,146,23.5,20.5,27,0,0.2
401353227,5951,144,148,27.0,19.8,22,0,0.4
401353227,3832,288,268,96.5,95.7,85,12,30.2
401353227,5502,144,140,34.0,32.8,36,3,7.4
401353227,10906,288,274,80.0,79.0,80,9,23.4
401353227,10372,288,281,75.0,69.1,66,9,20.0
401353227,388,288,272,92.0,88.8,80,6,25.4
401353227,9127,288,278,74.5,71.9,73,0,16.4
401353227,10577,288,275,89.0,82.9,78,0,22.6
401353227,2283,288,269,90.5,90.0,89,8,17.4
401353227,4383,288,273,82.0,80.7,84,3,16.4
401353227,774,288,277,82.0,77.1,76,3,12.8
401353227,9584,144,143,31.5,27.8,31,0,6.2
401353227,4780,144,142,27.5,26.5,35,3,5.6
401353227,6011,288,270,93.5,90.9,87,3,18.0
401353227,1222,144,141,33.0,31.3,34,0,6.2
401353227,3599,144,145,24.5,22.0,29,0,0.8
401353227,3454,144,140,32.5,31.7,37,3,5.4
401353227,780,144,141,33.0,31.3,34,0,1.4
401353227,4355673,288,275,81.0,78.1,78,6,23.4
401353227,9243,288,268,92.0,92.4,88,6,23.4
401353227,11098,288,273,89.5,86.2,79,3,19.6
401353227,5704,288,278,75.0,71.4,74,0,11.6
401353227,205,144,142,34.0,30.4,32,0,5.8
401353227,208,144,142,30.5,28.7,33,3,1.2
401353227,5532,288,273,86.5,84.0,81,3,28.6
401353227,1121,144,143,29.5,27.2,31,0,0.4
401353227,769,144,143,37.0,31.3,30,0,6.6
401353227,1097,288,266,105.5,103.3,87,5,26.0
401353227,8975,144,147,26.0,20.7,24,0,5.8
401353227,9687,144,143,28.0,26.1,32,0,5.8
401353227,5167,288,278,70.0,68.6,76,6,14.0
401353227,3448,288,276,90.0,83.4,72,0,20.2
401353227,6701,288,271,105.0,97.4,85,3,28.2
401353227,11448,144,143,29.5,27.2,31,0,0.2
401353227,10058,288,267,98.5,97.4,89,9,28.6
401353227,3455,288,282,69.5,64.3,67,3,13.2
401353227,4304,144,144,27.0,24.6,30,0,0.2
401353227,4423323,144,147,21.5,17.4,27,0,0.2
401353227,5882,288,274,91.5,85.5,79,6,21.2
401353227,1483,288,270,97.0,94.0,82,3,24.4
401353227,11333,144,146,22.0,19.4,28,0,0.0
401353227,4364752,144,143,33.5,29.6,31,0,0.4
401353227,4844,144,140,32.5,31.7,37,3,5.6
401353227,11387,144,141,31.5,30.2,35,0,1.0
401353227,5860,288,264,110.5,107.1,93,11,32.6
401353227,5573,144,141,31.0,29.3,38,3,5.6
401353227,576,144,140,41.0,37.4,34,0,12.0
401353227,5504,144,141,40.5,35.4,33,0,6.8
401353227,619,288,276,80.0,76.6,76,3,18.6
401353227,5902,288,275,83.5,78.2,79,3,27.8
401353227,1680,288,275,79.5,77.0,79,6,18.4
401353227,110,144,142,29.0,27.6,34,0,0.6
401353227,5025,288,267,101.0,98.7,90,11,25.2
401353227,3598,144,145,27.5,24.2,27,0,0.4
401353227,5797,144,144,29.5,24.7,31,0,5.2
401353227,4602673,288,270,91.0,89.6,86,6,24.0
401353227,6894,144,143,29.5,27.2,31,0,1.2
401353227,3317,288,270,93.0,91.6,82,11,26.2
401353227,11099,288,271,86.0,85.7,84,9,25.0
401353227,10166,288,273,89.5,84.8,83,6,18.8
401353227,5467,288,263,110.0,108.9,92,11,26.8
401353227,4848,288,265,102.0,101.5,92,11,29.4
401353227,1030,288,276,73.5,72.7,79,3,17.0
401353227,5771,288,280,70.0,66.2,72,3,13.0
401353227,10363,144,141,34.5,32.4,33,0,6.0
401353227,2552,144,143,32.0,28.5,32,0,1.0
401353227,10364,144,143,29.5,27.2,31,0,0.2
401353227,6689,144,143,28.0,26.1,32,0,1.4
401353227,7083,288,262,110.5,109.5,97,14,35.6
401353227,8906,288,280,74.0,68.6,72,3,7.6
401353227,3793,144,143,26.5,25.0,33,0,0.6
401353227,601,144,140,37.0,35.0,34,3,7.2
401353227,5962,288,275,81.5,77.4,83,6,17.6
401353227,4404991,144,142,39.0,34.3,33,0,6.2
401353227,1059,144,140,31.0,30.6,38,3,10.0
401353227,455,144,146,29.0,22.8,26,0,1.6
401353227,4859,288,279,77.0,72.1,70,3,12.6
401353227,9143,288,272,82.0,82.0,84,3,21.8
401353227,6931,144,141,36.5,33.0,33,3,6.4
401353227,257,288,268,90.5,91.3,89,11,19.0
401353227,2571,144,144,26.0,23.0,32,3,1.4
401353227,3351,288,275,95.5,86.6,79,11,20.0
401353227,9530,288,272,93.0,87.6,86,6,19.0
401353227,6954,288,275,80.5,78.6,77,3,22.4
401353227,9931,288,270,97.0,94.0,82,6,24.6
401353227,5729,288,276,86.0,80.8,76,0,12.6
401353227,3688,288,271,86.0,85.7,84,9,23.8
401353227,6151,288,280,79.5,72.1,71,0,12.4
401353227,10548,144,146,26.0,21.8,28,0,1.0
401353227,4412121,144,146,28.5,23.3,25,0,7.0
401353227,1600,288,270,92.5,90.7,85,12,25.6
401353227,3792,144,144,27.0,24.6,30,3,1.4
401353227,10831,288,277,79.5,75.8,75,3,12.8
401353227,3980,288,284,64.5,59.1,65,3,12.6
401353227,5692,288,267,101.0,98.7,90,6,29.8
401353227,707,288,273,92.0,87.5,80,3,20.0
401353227,6825,288,272,90.0,86.8,84,11,18.0
401353227,1674,288,277,79.5,75.8,75,3,18.4
401353227,1750,144,143,33.5,29.6,31,0,0.2
401353227,1548,144,141,36.0,32.1,36,0,5.0
401353227,962,288,265,109.5,105.6,91,12,27.4
401353227,377,288,271,85.5,84.8,87,14,18.0
401353227,6090,144,143,33.0,28.9,30,0,6.6
401353227,5619,144,141,34.5,32.4,33,0,6.2
401353227,9804,144,147,28.0,21.3,24,0,6.8
401353227,9938,144,140,37.0,35.0,34,3,7.2
401353227,1195,144,140,40.5,36.5,37,0,0.8
401353227,6937,288,273,102.5,92.4,81,3,19.0
401353227,4449,144,145,30.0,24.3,28,0,1.0
401353227,7081,144,141,34.5,32.4,33,0,5.2
401353227,9076,144,140,41.0,37.4,34,0,12.6
401353227,10404,288,264,111.0,107.8,94,8,20.0
401353227,4267,144,141,34.5,32.4,33,0,6.0
401353227,5057,144,142,37.5,32.1,31,6,12.6
401353227,1037,144,140,37.0,33.6,38,3,2.4
401353227,6001,288,270,91.0,89.6,86,8,20.2
401353227,10932,288,278,73.0,70.8,74,3,17.2
401353227,7001,144,140,32.5,31.7,37,6,6.2
401353227,9478,288,269,98.5,96.3,84,14,32.8
401353227,3378,288,271,100.0,93.5,84,6,27.8
401353227,8961,288,279,74.0,69.9,72,3,13.4
401353227,10980,288,281,71.5,67.4,67,0,12.2
401353227,9569,288,276,76.5,74.9,77,0,12.2
401353227,5539,288,276,83.5,79.5,75,3,19.6
401353227,9513,144,141,36.0,33.5,32,0,6.0
401353227,6086,288,270,92.5,90.7,85,14,29.4
401353227,10664,288,272,80.5,80.9,85,6,18.0
401353227,9626,288,272,102.5,95.0,80,11,26.8
401353227,1185,288,279,70.5,68.2,73,3,15.6
401353227,4408315,288,271,89.0,87.9,82,8,23.6
401353227,10360,288,277,89.5,82.5,74,3,19.0
401353227,11119,144,140,34.0,32.8,36,0,5.8
401353227,9877,144,140,32.5,31.7,37,0,0.6
401353227,10140,288,265,104.0,102.1,92,12,32.2
401353228,9261,280,289,38.5,29.2,49,0,0.6
401353228,16,140,158,7.0,-5.8,5,0,0.2
401353228,9517,140,141,27.5,24.2,27,0,5.6
401353228,4989,280,277,62.0,56.5,64,0,7.0
401353228,6015,140,141,30.0,25.5,28,0,0.8
401353228,5502,140,142,24.5,19.5,29,0,0.2
401353228,10906,140,141,24.5,22.0,29,3,10.6
401353228,10372,280,278,60.0,53.4,64,3,7.6
401353228,9484,140,145,19.5,14.4,23,0,0.2
401353228,9127,140,145,26.0,18.3,20,0,7.0
401353228,2283,140,146,15.5,10.7,23,0,0.2
401353228,4383,140,146,23.0,16.2,18,0,5.8
401353228,774,140,149,16.0,7.9,16,0,0.4
401353228,9584,140,142,36.0,28.8,20,3,13.6
401353228,1225,280,278,56.5,51.7,65,0,5.4
401353228,4780,140,147,16.0,10.3,20,0,0.6
401353228,6011,140,154,17.0,7.0,11,0,0.2
401353228,4638,280,288,41.5,33.9,47,0,1.2
401353228,4415125,140,147,17.5,11.4,19,0,0.8
401353228,3596,280,288,43.5,33.1,51,3,5.2
401353228,3599,140,146,17.0,11.8,22,0,0.2
401353228,712,140,148,17.0,9.4,18,0,0.8
